Date,Close,High,Low,Open,Volume
03-03-2015,91.84893035888672,93.30969461,90.74590736855487,91.22289069,2691763
04-03-2015,93.25006866455078,95.99271907423189,91.25270754633468,93.01157699657412,7579996
05-03-2015,89.46401977539062,93.69724103306076,88.83798012,93.60780571858875,16384299
09-03-2015,88.83798217773438,89.88137660119527,85.32023581018701,88.24174924879866,13924542
10-03-2015,91.72969055175781,96.94668539680993,86.66175205564139,88.83798380302365,18743744
11-03-2015,97.72177124023438,98.76517312,91.40175403671591,92.41534163026039,21508979
12-03-2015,104.33991241455078,104.90633106927584,96.82743618588516,97.48329015915638,31317186
13-03-2015,108.57312774658203,109.4376590516742,102.87914986496156,103.95235853883436,27237007
16-03-2015,103.38594055175781,108.39425778609504,102.87915049757406,108.36445104414348,74995163
17-03-2015,105.2640609741211,106.72482521712344,102.99839398165508,104.04179593464235,10895450
18-03-2015,104.48896026611328,108.00670642626194,103.92254920155496,104.93612927837526,9964492
19-03-2015,104.45915222167969,106.84406113475258,103.50518563881037,105.35349023504438,8237426
20-03-2015,104.22066497802734,106.69500930576795,103.56481103857769,104.93613240129879,14745792
23-03-2015,102.19348907470703,106.3074606827708,101.65687719425898,104.3697207059328,5360325
24-03-2015,101.29914093017578,103.89273477720039,100.76253660736043,102.22329323858558,8151830
25-03-2015,103.3263168334961,104.57839610948061,101.77612488115345,102.16367286923912,7302471
26-03-2015,107.64897155761719,109.94444516427703,102.55121922318364,102.90895292029283,36171354
27-03-2015,102.73009490966797,111.49464258999899,99.00367124261122,110.36181287320684,24234457
30-03-2015,109.10973358154297,110.71954661445415,101.68669298782335,101.9549989320256,17158861
31-03-2015,109.7059555053711,111.79275933262612,108.39425520007687,109.64633447878967,21205275
01-04-2015,113.07465362548828,113.55163696123847,108.60294051090601,108.60294051090601,16102591
06-04-2015,115.39994049072266,115.81730279105022,112.56786233823873,113.07465241197126,13371904
07-04-2015,117.5463638305664,118.6493868241741,113.58144843739609,115.57880950532297,7990556
08-04-2015,114.59503936767578,118.38108423581353,113.34295999280637,118.05315724828085,14154591
09-04-2015,111.88219451904297,116.11541593672696,111.07729174657142,114.89315086231018,10683862
10-04-2015,116.89051055908203,117.42711491563814,111.3754031028266,111.49464516246086,11528786
13-04-2015,120.55731201171875,121.39202905266423,115.90673594117858,116.2644696604121,12653913
15-04-2015,118.47051239013672,120.4678733939714,117.7550374271793,120.43806665224442,9963103
16-04-2015,120.88523864746094,121.57089934145019,118.23202364298447,118.6493859343305,15160294
17-04-2015,117.42711639404297,121.63052352673748,116.71164139492667,121.03429813285776,8391084
20-04-2015,114.23729705810547,117.60598713351769,113.67087840695982,117.60598713351769,9867583
21-04-2015,110.63011169433594,115.75767858594072,110.06370060583433,113.28332668314103,13577069
22-04-2015,110.92823028564453,112.32936593119003,108.75199864656751,111.40521359614095,10154010
23-04-2015,110.03388214111328,112.56785497635843,108.66256081330802,112.0610573916692,7147081
24-04-2015,108.8712387084961,110.89841396893402,108.18557804125103,109.6463346878341,4773432
27-04-2015,110.74935913085938,112.83615544626963,108.93086121126296,108.93086121126296,11384840
28-04-2015,114.38634490966797,116.97993876205119,109.7953900991175,110.80897772077411,18002495
29-04-2015,108.24520111083984,118.9474962,106.78444443668816,117.4569252687548,29234516
30-04-2015,104.33991241455078,107.52973187415854,103.59463066683448,107.20180488752293,28949528
04-05-2015,106.27764892578125,106.81425327489698,104.51877953390749,106.06897155226424,9613857
05-05-2015,106.69501495361328,107.88747329568905,105.14482288096534,106.36708796652981,6893515
06-05-2015,102.4916000366211,108.57312580529702,102.07423776242157,106.1285882748722,13704864
07-05-2015,103.08782958984375,103.59462719659489,101.41839551324193,101.95499986244258,9059750
08-05-2015,101.3587646484375,105.77085648848752,100.16631391899753,103.9821728502269,12440894
11-05-2015,102.0146255493164,103.83312359759981,101.15009418499159,101.35877156806959,8235675
12-05-2015,100.25574493408203,102.99839527996511,99.15272948246142,102.73009687479555,12950968
13-05-2015,100.31537628173828,101.38858502029527,98.37763619,101.35877073262935,7778220
14-05-2015,102.78971862792969,103.32632298614696,99.27197224041564,100.3153742138998,7826489
15-05-2015,103.56481170654297,104.81689102149465,102.16367604877331,103.29650576301015,4666811
18-05-2015,105.44293212890625,105.71123807612852,102.25311276935709,104.16103851012346,4836225
19-05-2015,106.7248306274414,107.17199968249014,104.36972820028949,105.77086394138982,6413749
20-05-2015,104.87651062011719,107.3210481883894,104.19084994368129,107.02293550681732,6836301
21-05-2015,102.4916000366211,105.68141925943735,101.83574611203622,104.51877529284641,10096104
22-05-2015,99.86819458007812,103.53499720271483,98.85460692458587,103.38594086021016,9645701
25-05-2015,99.83838653564453,101.65687690811967,98.67574255,100.1364992,7594832
26-05-2015,99.06329345703125,100.6432997663025,98.49687481980366,99.68933312341413,7855136
27-05-2015,101.38858032226562,104.3399079885926,98.37763162747059,98.97385700035257,9993987
28-05-2015,100.88179016113281,102.52140993488412,98.37763152702412,102.01461987727205,11685116
29-05-2015,103.26669311523438,104.63801440837626,100.16630929136552,101.53763058450741,12972036
01-06-2015,102.8791504,104.33990706775457,102.10405439507863,103.50519004426634,3910346
02-06-2015,102.81953430175781,103.92255732012069,101.41839858526467,103.38594541056491,5346093
03-06-2015,104.45915222167969,105.23424818423591,100.46442281398974,102.84933172706263,10263238
04-06-2015,103.74368286132812,106.7844458496067,103.14744994293378,104.33990823562168,6898017
05-06-2015,106.60557556152344,107.02293785132774,103.7436831939962,104.28028754140126,10378428
08-06-2015,105.47274780273438,107.55954420242854,104.16103988008568,106.72482715137106,5627733
09-06-2015,105.74104309082031,106.12859108996379,103.50519041023888,104.93613280640668,3909225
10-06-2015,104.63802337646484,106.72482732362813,104.04179798819018,105.11500670472498,6826158
11-06-2015,99.86819458007812,105.53236577165886,99.09309858,105.53236577165886,12166575
12-06-2015,101.6270751953125,102.58104185738397,98.37763473974525,98.97386013148939,7482522
15-06-2015,104.66783905029297,104.87651643013373,100.8221656303064,102.01462396675593,5449392
16-06-2015,100.43461608886719,104.84670809468204,99.42102840430175,104.6678374609055,7180800
17-06-2015,101.6270751953125,102.3425501918661,99.57008552323354,101.29914821221281,7832516
18-06-2015,103.80330657958984,104.33991093917818,100.8817931,102.1636792136973,5029401
19-06-2015,104.63802337646484,105.53236900297783,102.99839601460853,104.33991068232751,6301035
22-06-2015,104.45915222167969,105.35349023504438,103.20707296768882,105.14481287407936,3548930
23-06-2015,104.28028869628906,104.78707876285613,102.87915301140828,104.45915932877197,4502390
24-06-2015,103.9821777,106.06897415301455,103.23688844936736,104.33991146118997,4213556
25-06-2015,103.44557189941406,104.87651433040357,102.73009691186886,103.71387030468044,8469428
26-06-2015,102.73009490966797,104.04179525588546,101.98480564979616,102.67047388122644,4525456
29-06-2015,101.44820404052734,102.37235641063765,100.25574571904583,101.95500165619485,5322593
30-06-2015,105.02556610107422,105.38330735131245,101.35876355073582,101.3885778362892,6908527
01-07-2015,106.66519927978516,107.47010959323819,104.39953223133672,105.2342568319921,4929876
02-07-2015,108.90105438232422,109.52709403085586,107.52972548624982,107.97689450831508,6485656
03-07-2015,108.0365219116211,109.82520552464095,107.4402890112141,108.99048097289126,3990241
06-07-2015,107.82784271240234,108.21539072334691,106.12859432165313,106.12859432165313,4075554
07-07-2015,107.91728210449219,108.81162776419023,106.30746896995723,108.27502338601191,6718064
08-07-2015,107.32105255126953,108.3942613,105.38331249817621,106.7844481938053,4428885
09-07-2015,107.23161315917969,108.81161942861829,106.8738794491656,107.32104847270837,4060127
10-07-2015,104.28028869628906,107.55954338993782,103.62443473991894,107.32105172799422,9058521
13-07-2015,104.31009674072266,105.23425665735036,103.77349238067816,104.87651538792002,7078101
14-07-2015,104.72745513916016,105.1746241651896,103.95235914306883,104.3399071411145,2973565
15-07-2015,105.32368469238281,106.48632864944148,104.42933912474511,104.90632242160515,5853761
16-07-2015,106.84406280517578,107.32104610406769,104.69763796016215,105.83047518105559,6361195
17-07-2015,108.15576934814453,109.10973600099409,106.75463365580958,107.32105229895163,6059633
20-07-2015,109.76558685302734,110.24256262184642,108.21538731398759,108.21538731398759,5104365
21-07-2015,108.60293579101562,111.19652973740165,107.67878344720124,110.54068333732407,7347263
22-07-2015,106.7248306274414,110.89842356276533,105.26406631038695,109.70596520520083,13628453
23-07-2015,106.12859344482422,107.91727713779817,105.83048075334538,107.7384065052705,5112061
24-07-2015,106.57575988769531,107.20179954220171,105.80066389107793,106.54595314573355,3205398
27-07-2015,102.52140808105469,105.71123488851887,101.98480374689171,105.14481626864105,4344352
28-07-2015,100.76254272460938,103.74368473821222,100.10668876574042,102.07424309824637,6856204
29-07-2015,101.3289566040039,102.16367361270112,98.82479803381169,101.17990026474014,6629907
30-07-2015,101.68669128417969,103.08782692197076,101.12027266308736,101.68669128417969,6685746
31-07-2015,103.35613250732422,103.92255112647459,102.04443218726597,102.25310955470005,4420381
03-08-2015,101.83574676513672,104.33990533819261,101.4780130593147,104.33990533819261,4544508
04-08-2015,97.84101867675781,102.34254584308908,97.18517228252792,102.0146188739238,12163434
05-08-2015,98.85461426,99.83839524424305,98.25838884356463,99.03348489972738,5679718
06-08-2015,100.4048080444336,101.32896040013107,98.55649578893778,98.85460847863362,6369982
07-08-2015,99.54027557373047,101.89537032171852,99.27196962962762,101.17990289231247,5595440
10-08-2015,97.72177124023438,100.16630868728878,97.42365857344488,100.04705909411281,13031628
11-08-2015,95.93309783935547,98.91423991067676,95.66479188,97.90065220995561,4805963
12-08-2015,96.38026428222656,97.12555355,94.50214528069483,95.99271627607402,5066348
13-08-2015,93.72705078,98.82480351684832,92.80289840890023,98.07951423507848,6826773
14-08-2015,96.14176940917969,97.36404196013396,93.07119974921065,93.07119974921065,7387334
17-08-2015,96.97649383544922,97.63234022,95.75422129,96.41007521719449,6397058
18-08-2015,95.36667633,97.63234333163827,94.85988626743104,97.48328698694546,4742654
19-08-2015,95.72441864013672,96.11196664939716,93.42893732737814,94.88969405,8021689
20-08-2015,93.63761138916016,96.41007592966345,92.71345905702594,96.41007592966345,6935228
21-08-2015,90.9247818,92.86252191297838,90.68629012808869,92.71346556,5371269
24-08-2015,87.64552307128906,89.91119007491169,85.97608899120978,88.83798137427489,7751434
25-08-2015,90.03044128417969,91.58063333367961,84.06815720693294,87.64552463564058,8038217
26-08-2015,90.35836029052734,92.71346264,88.3908135,88.3908135,4816610
27-08-2015,90.53723145,92.17685881374584,89.61307907213933,91.87874611841269,8141451
28-08-2015,91.78931427001953,92.71346667811953,90.53723487,91.96818491161994,5729050
31-08-2015,92.92214203,93.57799600424524,91.55082059084248,93.07120592294511,7835168
01-09-2015,89.07646942138672,92.41534499020098,87.58589848914632,91.64024901072803,5112687
02-09-2015,92.11724090576172,92.68365957255376,88.89760709001378,89.46402575680581,6436098
03-09-2015,89.07646942138672,92.41534499020098,88.62930040494477,92.11723231257301,5837382
04-09-2015,88.8976059,89.85157257586407,87.22817175032831,89.37458923593007,4516573
07-09-2015,86.39344024658203,88.53986510518375,85.97608552,88.30137345,3452646
08-09-2015,86.95986176,87.94363513324896,85.43947648690443,86.51269272398123,2662065
09-09-2015,88.8976059,92.56440872065008,87.10892214329424,87.64552651469468,10893151
10-09-2015,88.77835845947266,89.43420485410884,86.36363516227884,88.03306920689886,5478387
11-09-2015,88.77835845947266,89.85156713731419,88.12250452073577,88.83797948733037,2648102
14-09-2015,87.88401031,89.31496020660656,86.93004372049796,88.77835588325725,3580485
15-09-2015,86.12514496,88.42061869456691,85.61834735,88.12250601,4461239
16-09-2015,87.16854095458984,88.24174967005625,86.33382390301608,86.63193659685663,5318206
18-09-2015,88.15637207,89.35374437433671,87.10867793,88.54551712,8435516
21-09-2015,87.31821442,88.30604182345677,86.80932835142657,87.67742231670788,3688234
22-09-2015,85.97116852,88.0366347,85.01327071754233,87.43794479062576,6052577
23-09-2015,84.80373383,86.15077667,84.41458878923191,84.41458878923191,3484202
24-09-2015,83.36688995361328,85.25274848099242,83.00768205205077,84.77379956,5174496
28-09-2015,85.49221801757812,86.98893140908456,83.81590447322691,83.90570833724374,5659182
29-09-2015,83.63629913330078,85.37248702003001,82.10965612699034,83.63629913330078,8803910
30-09-2015,89.50341033935547,90.01229638,84.11524661252393,84.35472106095128,16060629
01-10-2015,89.80274963378906,92.07775305882255,88.21623997,89.23400446,11443130
05-10-2015,92.07775879,92.79618216407542,89.38368060175068,89.92249623921305,7330821
06-10-2015,94.98137664794922,95.31065495698653,91.71854585429861,92.67644363506575,7887385
07-10-2015,95.19091797,95.93927848228945,93.69421209204943,93.69421209204943,8877172
08-10-2015,93.93368530273438,95.60999889250347,92.82611690849994,95.22085385467967,4649409
09-10-2015,94.56229400634766,95.43038791896637,93.39485893252018,93.81394110332575,3637309
12-10-2015,94.50243377685547,95.28072388,93.51460636201317,94.59223764642101,2026727
13-10-2015,91.38926696777344,94.53236430656138,90.79058464617147,94.29288986288283,3823962
14-10-2015,90.31163787841797,91.98795144832188,89.92249284520574,91.38926911,3060182
15-10-2015,91.23960114,91.89815020824756,90.70078550273576,91.00012668,3269292
16-10-2015,90.04222869873047,91.23960097735936,88.30604078851587,90.40144416991373,6449382
19-10-2015,90.76065063476562,91.35933297704527,88.36591369045799,90.46130946362581,4437148
20-10-2015,90.73071289,91.59880683,89.47347391995834,90.73071289,3938432
21-10-2015,90.94026184082031,91.89815211001478,89.86262297829384,90.55111678843807,4485391
23-10-2015,84.08531188964844,89.95242468246217,82.61853559,89.02446400875237,31437459
26-10-2015,84.74386596679688,85.52215602923174,83.27708970685255,84.56425823694607,9920066
27-10-2015,84.41458892822266,85.73169462490554,83.66623600119456,84.17511447653585,9056422
28-10-2015,84.71392822265625,85.28268097971342,84.05537917649592,84.41458705847529,5850846
29-10-2015,84.71392822265625,85.28268097971342,83.81590473011337,84.71392822265625,14281363
30-10-2015,83.81591033935547,85.19288281681506,83.54649872844934,84.95340835440608,7619973
02-11-2015,84.17511749267578,84.71393313448051,83.09748621,84.41459195294337,6564390
03-11-2015,83.3968277,84.71393344648187,83.00768264528453,84.71393344648187,9032779
04-11-2015,84.47445678710938,84.95340569694515,83.30702166008061,83.72610385,6516555
05-11-2015,83.27709197998047,84.35472323812233,82.61853533601091,84.11524878351423,5825048
06-11-2015,83.3968277,84.38465511550254,82.01985522753588,82.91787877545477,7522454
09-11-2015,80.67281341552734,81.93005245967528,78.93662544263834,80.88235073115551,11859045
10-11-2015,77.85899353027344,80.82248337533889,75.94319783,80.64287563467147,13024626
13-11-2015,77.85899353027344,78.84682095356546,77.29024073495286,78.63728363957973,6654625
16-11-2015,78.06852722167969,78.99648788008595,77.46984488082121,77.82905277029849,4257130
17-11-2015,78.39780426,79.32576490352152,77.26029874095309,78.54747484302682,4877280
18-11-2015,80.79254150390625,81.30142754765264,78.36786744739389,78.36786744739389,11139290
19-11-2015,79.86458587646484,81.81031115828435,78.84682130019084,81.42116610192045,4964311
20-11-2015,81.51096344,83.03761396959351,79.05635985430416,79.80471276,5722303
23-11-2015,83.3968277,83.8159099,80.58300846063845,81.33136141723752,8096626
24-11-2015,83.96557617,84.68399951837813,81.95997671598847,83.15734896016036,7748122
26-11-2015,87.91689301,89.65308086,81.66063535416247,83.81590538853628,32684062
27-11-2015,86.21064758300781,87.70736108264771,85.46229462078257,86.80932995,9245904
30-11-2015,84.65406036376953,86.15077373968838,83.87577031731438,86.15077373968838,9450986
01-12-2015,85.01327514648438,86.92907084733984,84.47445949941611,84.47445949941611,8043338
02-12-2015,83.87577056884766,85.52215452977683,83.06754337387862,85.43235066642595,7101938
03-12-2015,83.93563842773438,84.59419505113944,83.09748165037341,83.81590499176377,5292489
04-12-2015,83.03762054,83.51656947106329,82.01985596914282,82.76820893250834,5249810
07-12-2015,82.10965728759766,83.69616704,81.72050466851617,83.15735140374426,2851987
08-12-2015,81.06195831298828,82.85801300462212,80.52314266301707,81.63071111164267,4431371
09-12-2015,80.10405731201172,81.42116302413343,78.72708488006381,81.42116302413343,3555428
10-12-2015,80.55307006835938,81.36129730915681,79.89452099,81.36129730915681,3100432
11-12-2015,78.90668487548828,80.97215109430499,78.48761026238716,80.58300605346017,2921082
14-12-2015,80.76261138916016,81.06195255396761,77.94879232,79.02642354305016,4146824
15-12-2015,78.96656036376953,80.79254458,77.29023916046407,79.95438777,6704266
16-12-2015,80.79254150390625,81.36129427,79.08629079,79.894518,6543115
17-12-2015,80.07411957,81.42116241746365,79.32576663764694,81.42116241746365,6185724
18-12-2015,80.82247924804688,81.12182041708012,79.62510699672491,80.16392261602255,6427628
21-12-2015,82.73826599121094,83.21721488430838,79.95438407216956,80.79254084749563,4889063
22-12-2015,83.42676544189453,84.32478899622674,82.19945597904201,83.15735383048123,9350576
23-12-2015,83.63629913330078,84.26491862417897,83.27709124,83.93564030511152,3920088
24-12-2015,84.53432465,85.25274802042927,83.51656767,85.25274802042927,3920803
28-12-2015,83.69616699,84.77379825545427,82.94781405247147,84.65406481517539,4716464
29-12-2015,84.20505524,84.9534082,83.36689083235358,83.75603588614368,5769931
30-12-2015,84.44452667236328,84.89353843175445,83.93564061823534,84.23498179116278,2577263
31-12-2015,86.00110626220703,86.77939633673992,83.66623603860839,85.01327130786133,7852109
01-01-2016,85.73169708251953,86.48005760618945,85.13301472373502,85.58202649,1686813
04-01-2016,81.18168640136719,85.25274444384044,80.61294122,84.56425824625518,4585633
05-01-2016,81.03202056884766,82.61853793360915,80.49320492,81.57083621485943,3219017
06-01-2016,80.52313995361328,82.61853576081631,80.10405776,81.12182230561724,6293905
07-01-2016,79.86458587646484,80.97215432346735,78.45767624382694,80.01425646928254,5184476
08-01-2016,79.68497467041016,80.22379787135387,78.75701400521116,79.05636275302071,3223348
11-01-2016,77.70932006835938,79.35570409650579,77.38004174769227,79.26590022948848,4790746
12-01-2016,75.34451293945312,78.33793983281828,74.14714066706924,78.03859108333045,5447366
13-01-2016,72.50075531,76.27247221784008,71.84220625365819,75.52411929575122,6993170
14-01-2016,71.42312622070312,72.91983968509352,70.10602049309256,71.54285966176353,10734317
15-01-2016,67.50173950195312,72.97970736937562,66.75338654746999,71.99187995,7750880
18-01-2016,66.72344970703125,67.92082201491748,65.64581841752833,67.08265761180243,6859838
19-01-2016,69.86654663085938,70.61489958183394,66.18463345,67.17246085697238,4018843
20-01-2016,70.37541961669922,70.94417236005738,67.17245560176964,69.23792171,7663259
21-01-2016,68.22016143798828,71.84220784140072,67.74121252719084,70.94417673985822,8681419
22-01-2016,63.96949387,69.32772803733238,63.16127044079278,68.22015965692782,27987214
25-01-2016,64.02935791015625,65.28659682186802,62.71225228245551,64.65797736601213,10430209
27-01-2016,65.55601501464844,66.21456410728624,63.64021930837974,64.23890925418343,14808470
28-01-2016,62.62245559692383,65.85535312511624,62.29317727838448,64.95732203593522,17541085
29-01-2016,61.75436019897461,63.93956357598942,61.24547794715366,62.98166200256991,9446687
01-02-2016,62.92179870605469,63.25107324714015,61.90403414707299,62.29317919682513,8508564
02-02-2016,62.29317855834961,63.96949596991542,61.78429628407456,62.86193134067769,10792975
03-02-2016,61.963897705078125,62.65238768782906,59.71883139037172,61.51488595717463,6685839
04-02-2016,59.86850357055664,63.04153439993714,59.35962130346349,62.861930453502026,7559657
05-02-2016,60.70666504,61.00600621666217,59.748767210592185,60.40732007386822,5600798
08-02-2016,61.09580993652344,62.682323476579064,60.73659825171991,60.76653161188822,3858835
09-02-2016,61.18560791015625,61.933964614162605,59.86850223215797,60.467188352881955,2922626
10-02-2016,59.8984375,62.802060543544115,58.192186736058915,62.802060543544115,5063250
11-02-2016,60.55698776245117,62.203371735589364,59.15007823496157,59.928368289522254,8912486
12-02-2016,65.64581298828125,66.60370318,59.98823782351751,60.88626508636335,11502197
15-02-2016,65.37640380859375,67.1724584,64.17903155563371,65.55601154033502,7515676
16-02-2016,62.95172882080078,67.26226129395403,62.71225437367066,66.75338283,6000754
17-02-2016,64.65798187,65.01719734390645,61.96389992580109,62.38298211731051,4343984
18-02-2016,64.47837829589844,65.49614278547911,62.86192769844843,65.25666834233138,6755227
19-02-2016,64.89745330810547,65.85535108686749,63.16126926549093,63.34087321,8361520
22-02-2016,65.55601501464844,66.42410899715276,64.74778775416765,64.95732506884475,3166151
23-02-2016,63.909629821777344,65.85535506801955,62.412916345778115,65.55601388785756,4282012
24-02-2016,62.68232345581055,64.80765262856997,62.412915639195816,63.46061354549634,4626494
25-02-2016,63.610286712646484,64.38857678754188,62.05370277526116,62.92179671651973,11513021
26-02-2016,63.25107192993164,63.73002083891233,61.87409949800403,63.610287399261736,3364138
29-02-2016,62.442848205566406,63.610287112848944,61.54482089906838,62.86193039283483,7047906
01-03-2016,63.13133621,63.46061073450447,61.75436004232482,62.26324229285491,5904278
02-03-2016,63.909629821777344,64.95732395,63.101402575188544,63.28101031336145,4836951
03-03-2016,64.86752319335938,65.67574280912594,63.61028426306831,64.05929600240404,4804036
04-03-2016,63.25107192993164,65.46620874017003,62.562585713967835,64.95732268368212,6480779
08-03-2016,63.40074539,64.11916495737842,62.65238867923679,63.460612110809045,13893314
09-03-2016,63.520484924316406,64.20897115537203,62.02377144474066,63.40074769444656,3166895
10-03-2016,62.65238952636719,64.08923625204943,62.26324448506022,64.05929910456845,5938399
11-03-2016,61.18560791015625,63.43067802217531,60.64679229530191,62.02376847916982,5911797
14-03-2016,60.646793365478516,61.93396570705273,60.52705613922083,61.66455789487157,5192333
15-03-2016,59.329689025878906,60.76653198635271,59.150081288573034,60.58692803664147,7272240
16-03-2016,58.910606384277344,59.59909639274306,58.70106907580071,59.41948865679783,6131976
17-03-2016,60.167842864990234,60.766528980403436,59.12014500371298,59.41948616762235,14842366
18-03-2016,61.09580993652344,61.96390010697202,60.58692766328377,61.305347245296204,10721368
21-03-2016,61.09580993652344,61.66455893009972,60.79646497205653,61.18561001702836,6868664
22-03-2016,61.09580993652344,61.634625569931416,60.76653161188822,61.36521775322743,8350858
23-03-2016,62.831993103027344,63.759957554794184,61.065871853812816,61.365216813696605,15163041
28-03-2016,63.071468353271484,63.67015449301335,61.96389994164769,63.16127222113141,8757143
29-03-2016,64.26883697509766,64.89745647619888,63.10140184093668,63.22113906912713,6352492
30-03-2016,65.37640380859375,66.12476430738965,63.909627533210845,65.04712549213112,7258737
31-03-2016,65.97509002685547,68.90865032530547,64.50831367,64.95732544579151,17084881
01-04-2016,64.11916351,66.33430024163577,63.70008891469023,66.15469251360213,7142597
04-04-2016,67.92082214355469,68.42970064087676,64.23890891812196,64.23890891812196,11929279
05-04-2016,65.49614715576172,67.95075089,65.10700210657924,67.95075089,7472831
06-04-2016,66.51390838623047,67.95074749393169,65.46620673305779,65.49614387964718,5451104
07-04-2016,65.46620941,66.93298572592515,65.16686823423527,66.93298572592515,2747282
08-04-2016,65.28659821,65.85535095748759,64.20896699417067,65.49614307875194,2951491
11-04-2016,68.96851348876953,69.14812122180373,65.10700025485764,65.61587873153579,8228802
12-04-2016,67.68134307861328,69.92640937917753,67.23232375834934,69.44746048768856,7235784
13-04-2016,68.63924407958984,69.86654593707658,68.01061700174853,68.78891467,11462351
18-04-2016,72.26128387451172,73.03957397602805,68.96851572957668,68.96851572957668,12563925
20-04-2016,69.98627471923828,72.71028986,69.80667456985674,72.44088584600654,8922337
21-04-2016,70.04615020751953,71.03397755915405,69.26785257948194,69.89647205102814,5863088
22-04-2016,70.43529510498047,70.94417357,68.84877785585178,68.90864457,4261267
25-04-2016,70.73464203,71.33332440168894,70.04615578,70.31555982267868,4824596
26-04-2016,74.08727264404297,74.47641767882398,70.70470076855155,70.70470076855155,10137771
27-04-2016,74.83562469482422,76.39220482,73.66818960408128,73.93760119818607,9375574
28-04-2016,75.73365783691406,76.84122623986218,74.86556388798688,74.86556388798688,14299150
29-04-2016,70.97411346435547,74.71589328556547,69.02838068514471,73.33891328,23701557
02-05-2016,70.46522521972656,71.66259745238136,69.50732743360273,70.64483295,5786504
03-05-2016,71.78233337402344,72.59056060595462,70.04615304553258,70.64483539499913,5988823
04-05-2016,71.75240325927734,72.47082661832006,70.25568982173564,70.97411318077835,4012882
05-05-2016,67.95075225830078,72.41095562707868,66.81325423598207,72.32115175620284,10280924
06-05-2016,68.36983489990234,68.72904281050653,67.08265870112417,67.65141150350449,6894573
09-05-2016,67.92082214355469,69.11818687851927,67.35206934933288,68.54944165948685,5906542
